#,Page title,Page URL,Language,UR,Referring domains,Top DR,Links to target,New Links,Lost Links,Dofollow,Nofollow,Redirects,Page HTTP code,First seen,Last seen
11,オンラインCFD取引 | 外国為替およびCFDブローカー | PU Prime | More Than Trading,https://jp.puprime.com/,"es, ja",4.8,27,94,65,4,6,47,16,0,200,2020-07-09 08:12:44,2024-10-16 15:29:02
12,Metal Trading Made Easy With PU Prime's Trading Platform,https://www.puprime.com/metal-trading/,"es, en",15,27,87,5814,4,3,5814,0,0,200,2023-07-11 02:25:45,2024-10-16 08:18:16
13,MT4 Trading Platform | Forex Trading | PU Prime,https://www.puprime.com/mt4/,"es, en",14,25,98,5782,12,3,5782,0,0,200,2023-07-11 02:25:45,2024-10-16 03:02:00
14,Live Account | PU Prime | More Than Trading,https://www.puprime.com/forex-trading-account/,"es, en",14,24,82,568,40,6,248,320,1,200,2020-07-09 17:19:07,2024-10-16 15:28:50
15,Demo Account | PU Prime | More Than Trading,https://www.puprime.com/demo-account/,"es, en",16,23,82,410,20,0,135,275,0,200,2022-03-22 06:09:28,2024-10-16 15:30:18
16,Contact Us | PU Prime | More Than Trading,https://www.puprime.com/contact-us/,"es, en",10,21,81,5773,14,18,5773,0,0,200,2023-07-11 02:25:45,2024-10-16 04:05:56
17,Shares Trading | Trade CFD Shares Online | PU Prime,http://www.puprime.com/shares-trading/,"es, en",14,20,79,51,1,0,46,5,0,200,2024-04-17 15:17:15,2024-10-16 00:52:54
18,Online CFD Trading | Forex & CFD Broker | PU Prime,https://www.puprime.com/?retailleadsource=organic_website_na,"es, en",11,18,81,48,10,18,48,0,0,200,2024-08-23 16:50:19,2024-10-15 05:05:53
19,Trade Indices With The World's Trading Platform | PU Prime,https://www.puprime.com/indices/,"es, en",9,17,81,5792,0,2,5791,1,0,200,2023-07-11 02:25:45,2024-10-16 15:31:53
20,Commodities Trading | Trade Commodities Online | PU Prime,https://www.puprime.com/commodities-trading/,"es, en",0,15,79,5796,1,0,5794,2,0,200,2023-07-11 02:25:45,2024-10-16 00:38:23
21,การซื้อขาย CFD ออนไลน์ | โบรกเกอร์ฟอเร็กซ์และ CFD | PU Prime,https://th.puprime.com/,"es, th",4.3,14,65,38,1,1,31,7,0,200,2020-07-09 08:12:44,2024-10-16 07:42:07
22,在線差價合約交易 | 外彙和差價合約經紀商 | PU Prime | More Than Trading,https://tw.puprime.com/,"es, zh-tw",10,14,66,46,2,0,39,7,0,200,2020-07-09 08:12:44,2024-10-16 00:48:13
23,ETF Trading Online | Trade ETFs Online | PU Prime,https://www.puprime.com/etfs/,"es, en",9,14,79,5767,0,0,5766,1,0,200,2023-07-11 02:25:45,2024-10-15 17:04:59
24,Trading Products | Trade CFD Online | PU Prime,https://www.puprime.com/trading-products/,"es, en",12,14,77,5759,0,0,5757,3,0,200,2023-07-11 02:25:45,2024-10-15 19:37:41
25,What Is a CFD in Trading | {Full Guide} | PU Prime,https://www.puprime.com/what-you-need-to-know-about-cfd-trading/,en,11,14,79,45,4,3,45,0,0,200,2023-09-07 00:59:34,2024-10-15 19:05:14
26,Forex Trading App | Effortless Trading On The Go | PU Prime,https://in.puprime.com/trading-app/,"es, hi",12,13,79,18,0,0,18,0,0,200,2023-07-25 06:28:21,2024-10-15 04:54:23
27,Claim 50% Deposit Bonus When You Trade | PU Prime,https://www.puprime.com/50-deposit-bonus/,"es, en",9,13,76,98,23,6,97,1,0,200,2023-08-08 17:35:23,2024-10-15 17:25:10
28,Copy Trading Made Easy In PU Prime App: Maximize Your Profits,https://www.puprime.com/copy-trading/?retailleadsource=organic_website_na,"es, en",4.4,13,81,13,6,0,13,0,0,200,2024-08-24 18:03:22,2024-10-15 05:31:46
29,MT5 Trading Platform | Forex Trading | PU Prime,https://www.puprime.com/mt5/,en,0,13,75,5756,6,3,5756,0,0,200,2023-07-11 02:25:45,2024-10-15 11:14:20
30,Help Center | PU Prime | More Than Trading,https://helpcenter.puprime.com/hc/en-001,"en, id",17,12,97,9515,11,11,9527,0,0,200,2021-06-18 07:16:03,2024-10-15 11:13:04
31,Boost Equity With 13% p.a. Funds Growth Promotion | PU Prime,https://www.puprime.com/13pa-funds-growth-promotion/?retailleadsource=organic_website_na,"es, en",6,12,81,34,9,18,34,0,0,200,2024-09-24 03:54:10,2024-10-16 00:45:19
32,Demo Account | PU Prime | More Than Trading,https://www.puprime.com/demo-account/?retailleadsource=organic_website_na,"es, en",4,12,81,12,6,0,12,0,0,200,2024-08-24 11:12:18,2024-10-15 22:52:21
33,Forex Trading | Trade CFDs On Forex | PU Prime,https://www.puprime.com/forex-trading/?retailleadsource=organic_website_na,"es, en",7,12,81,32,6,18,32,0,0,200,2024-08-23 19:47:28,2024-10-16 10:55:01
34,MT4 Trading Platform | Forex Trading | PU Prime,https://www.puprime.com/mt4/?retailleadsource=organic_website_na,"es, en",3.9,12,81,13,6,0,13,0,0,200,2024-08-23 16:50:19,2024-10-16 15:32:13
35,Negociación de CFD en línea | Bróker de Forex y CFD | PU Prime,https://es.puprime.com/,es,3.3,11,65,35,1,0,30,5,0,200,2020-07-09 08:12:44,2024-10-15 23:42:38
36,Forex Trading | Trade CFDs On Forex | PU Prime,https://in.puprime.com/forex-trading/,"es, hi",9,11,79,16,0,0,16,0,0,200,2023-07-25 06:28:21,2024-10-16 02:58:44
37,온라인 CFD 거래 | 외환 및 CFD 브로커 | PU Prime | More Than Trading,https://kr.puprime.com/,"es, ko",3.2,11,92,35,2,0,29,6,0,200,2020-07-09 08:12:44,2024-10-15 14:12:41
38,Forex Trading | Trade CFDs On Forex | PU Prime,http://www.puprime.com/forex-trading/,"es, en",21,11,79,60,1,1,59,1,0,200,2024-04-18 06:48:36,2024-10-16 10:04:59
39,,https://myaccount.puprime.com/api/registration/register,,0.4,10,9,32,1,1,32,0,0,200,2020-07-09 17:19:07,2024-09-30 18:58:29
40,Negociação on-line de CFDs | Corretora de Forex e CFD | PU Prime,https://pt.puprime.com/,"es, pt",1.7,10,65,34,3,1,28,6,0,200,2020-07-09 08:12:44,2024-10-15 07:13:07
41,Bonds Trading Online | Trade Bonds CFDs | PU Prime,https://www.puprime.com/bonds/,"es, en",7,10,79,5769,0,0,5768,1,0,200,2023-07-11 02:25:45,2024-10-16 09:31:21
42,Demo Account | PU Prime | More Than Trading,http://www.puprime.com/demo-account/,"es, en",16,10,73,22,0,0,21,1,0,200,2024-04-18 00:58:31,2024-10-16 10:15:51
43,Онлайн-торговля CFD | Форекс и CFD Брокер | PU Prime,https://ru.puprime.com/,"es, ru",3.7,9,77,36,0,0,31,5,0,200,2020-07-09 08:12:44,2024-10-15 11:10:54
44,Boost Equity With 13% p.a. Funds Growth Promotion | PU Prime,https://www.puprime.com/13pa-funds-growth-promotion/,"es, en",8,9,81,28,28,16,28,0,0,200,2024-09-30 15:25:08,2024-10-15 11:49:58
45,Market Insights | Enhance Your Trading Strategies | PU Prime,https://www.puprime.com/market-insights/,"es, en",10,9,73,5919,0,0,5919,0,10,200,2023-07-11 02:25:45,2024-10-16 19:18:16
46,Non Farm Payroll Challenge | Predict The NFP Figure And Win,https://www.puprime.com/non-farm-payroll-challenge/,"es, en",3.7,9,65,93,23,6,92,1,0,200,2024-01-11 04:33:08,2024-10-15 13:19:54
47,Technical Analysis | In-Depth Trading | PU Prime,https://www.puprime.com/technical-analysis/,"es, en",8,9,79,5762,0,0,5762,0,0,200,2023-07-11 02:25:45,2024-10-15 23:50:43
48,Account Types | Islamic Trading Account | PU Prime,https://www.puprime.com/account-types/,en,16,8,73,5747,1,0,5745,2,0,200,2023-07-11 02:25:45,2024-10-16 12:20:07
49,Autochartist Tool | Technical Analysis | PU Prime,https://www.puprime.com/autochartist/,"es, en",13,8,73,5747,1,2,5747,0,0,200,2023-07-11 02:25:45,2024-10-16 18:51:05
50,Forex Trading App | Effortless Trading On The Go | PU Prime,https://www.puprime.com/trading-app/?retailleadsource=organic_website_na,"es, en",7,8,81,11,3,2,11,0,0,200,2024-08-23 19:24:24,2024-10-15 11:35:07
51,技术分析 | 深度交易 | PU Prime | More Than Trading,https://cn.puprime.com/technical-analysis/,"es, zh-cn",14,7,70,212,0,0,212,0,0,200,2023-09-22 01:28:39,2024-10-15 14:25:39
52,Online-CFD-Handel | Forex- und CFD-Broker | PU Prime,https://de.puprime.com/,"es, de",1.6,7,30,31,1,0,27,4,0,200,2020-07-09 08:12:44,2024-10-16 10:11:37
53,Metal Trading Made Easy With PU Prime's Trading Platform,https://in.puprime.com/metal-trading/,"es, hi",8,7,60,10,0,0,10,0,0,200,2023-08-09 14:47:08,2024-10-16 10:09:04
54,Online CFD Trading | Forex & CFD Broker | PU Prime,https://www.puprime.com/?affid=90050,"es, en",8,7,53,16,9,0,16,0,2,200,2024-10-06 08:38:09,2024-10-15 22:00:54
55,Latest Forex And Financial Trading News | PU Prime | More Than Trading,https://www.puprime.com/news/,en,8,7,72,5812,14,28,5808,4,0,200,2023-07-11 02:25:45,2024-10-16 19:08:38
56,Earn Cash Bonus When You Refer A Friend | PU Prime,https://www.puprime.com/refer-a-friend/,"es, en",7,7,43,9,3,0,8,1,0,200,2023-09-06 04:56:28,2024-10-14 08:25:15
57,Risk Management in Trading 101 | PU Prime,https://www.puprime.com/understanding-the-basics-of-risk-management-in-trading/,en,11,7,73,204,0,0,204,0,0,200,2023-09-07 00:44:30,2024-10-15 05:04:07
58,真实账户 | PU Prime | More Than Trading,https://cn.puprime.com/forex-trading-account/,"es, zh-cn",10,6,26,11,0,0,11,0,0,200,2020-07-09 17:19:07,2024-10-15 11:13:59
59,Bonds Trading Online | Trade Bonds CFDs | PU Prime,http://www.puprime.com/bonds/,"es, en",7,6,79,32,0,0,32,0,0,200,2024-04-19 03:24:29,2024-10-15 05:39:39
60,Economic Calendar | Economic Releases | PU Prime,https://www.puprime.com/economic-calendar/,"es, en",11,6,73,5740,0,0,5740,0,0,200,2023-07-11 02:25:45,2024-10-14 17:30:49
61,MT4 Trading Platform | Forex Trading | PU Prime,http://www.puprime.com/mt4/,"es, en",13,6,40,11,1,0,11,0,0,200,2024-04-19 01:28:54,2024-10-14 04:18:14
62,Trading Cost | Trading Spreads And Costs | PU Prime,https://www.puprime.com/spread-and-costs/,"es, en",8,6,75,5732,0,1,5732,0,0,200,2023-07-11 02:25:45,2024-10-15 07:15:13
63,Explore Trading Courses With PU Prime's Trading Academy,https://www.puprime.com/trading-academy/,"es, en",7,6,79,5733,1,0,5733,0,0,200,2024-04-29 07:53:30,2024-10-15 04:55:49
64,Tools Trading Opportunities | PU Prime | More Than Trading,https://www.puprime.com/trading-opportunities/,"es, en",9,6,77,5740,0,0,5740,0,0,200,2023-07-11 02:25:45,2024-10-14 22:13:22
65,ライブアカウント | PU Prime | More Than Trading,https://jp.puprime.com/forex-trading-account/,"es, ja",9,5,47,15,5,4,12,3,0,200,2020-07-09 13:21:05,2024-10-16 03:09:47
66,Daily Financial News To Enhance Your Trading | PU Prime,https://www.puprime.com/daily-financial-news/,"es, en",9,5,40,5918,0,0,5918,0,0,200,2023-07-11 02:25:45,2024-10-16 20:15:49
67,,https://www.puprime.com/emails/email_content_2024092701_en_img.png?v=2,,1,5,38,25,25,21,25,0,0,200,2024-09-27 08:48:29,2024-10-10 12:59:04
68,ETF Trading Online | Trade ETFs Online | PU Prime,http://www.puprime.com/etfs/,"es, en",9,5,75,26,0,0,26,0,0,200,2024-04-19 21:33:33,2024-10-14 20:51:40
69,Metal Trading Made Easy With PU Prime's Trading Platform,http://www.puprime.com/metal-trading/,"es, en",15,5,87,27,1,0,27,0,0,200,2024-04-18 06:47:32,2024-10-14 20:52:16
70,Understanding The Basics Of Technical Analysis,https://www.puprime.com/the-basics-of-technical-analysis/,en,12,5,44,235,0,0,235,0,0,200,2023-09-07 00:44:30,2024-10-14 17:41:59
71,Risk Management in Trading 101 | PU Prime,http://www.puprime.com/understanding-the-basics-of-risk-management-in-trading/,en,11,5,73,31,0,0,31,0,0,200,2024-04-18 20:25:49,2024-10-16 19:17:21
72,,https://www.puprime.com/wp-content/themes/puprime_new/images/refer_astronaut_01.webp?v=3,,1,5,82,5,0,0,5,0,0,200,2023-12-06 12:57:21,2024-09-22 03:21:13
73,Dollar Boosted By Fed’s Hawkish Comments,https://cn.puprime.com/dollar-boosted-by-feds-hawkish-comments/,"en, zh-cn",8,4,40,8,1,1,8,0,2,200,2023-09-22 05:11:18,2024-10-14 01:00:55
74,Markets Risk-on Ahead of Fed’s Interest Rate Decision,https://cn.puprime.com/markets-risk-on-ahead-of-feds-interest-rate-decision/,"en, zh-cn",8,4,40,9,1,1,9,0,2,200,2023-09-22 05:11:18,2024-10-15 01:46:02
75,PU Primeアプリで簡単なコピートレード：利益を最大化,https://jp.puprime.com/copy-trading/,"es, ja",1.3,4,60,7,1,1,7,0,0,200,2023-09-07 00:17:00,2024-10-14 18:23:08
76,柔軟な入金と出金 | PU Prime | More Than Trading,https://jp.puprime.com/deposits-and-withdrawals/,"es, ja",5,4,56,7,0,0,6,1,0,200,2023-09-06 19:34:10,2024-10-16 04:02:10
77,MT4取引プラットフォーム | 外国為替取引 | PU Prime | More Than Trading,https://jp.puprime.com/mt4/,"es, ja",1.7,4,60,9,2,1,9,0,0,200,2023-09-06 19:45:39,2024-10-14 13:28:54
78,MT5取引プラットフォーム | 外国為替取引 | PU Prime | More Than Trading,https://jp.puprime.com/mt5/,ja,1.2,4,60,9,2,1,9,0,0,200,2023-09-06 19:47:12,2024-10-15 21:54:30
79,Client Portal,https://myaccount.puprime.com/,en,17,4,56,8,0,0,7,1,0,200,2020-07-09 08:12:44,2024-10-14 22:15:19
80,Online CFD Trading | Forex & CFD Broker | PU Prime,https://pl.puprime.com/,"es, pl",1,4,49,27,1,8,27,0,0,200,2023-11-09 08:18:33,2024-10-16 02:25:30
81,Web Trader | PU Prime,https://webtrader.puprime.com/,,16,4,40,14,1,0,6,8,0,200,2020-09-17 00:51:46,2024-10-15 14:17:37
82,Claim 100% Cash Rebate When You Trade | PU Prime,https://www.puprime.com/100-cash-rebate/,"es, en",7,4,43,5,0,0,5,0,0,200,2023-09-03 17:39:57,2024-10-16 19:52:30
83,Brokerage Awards and Achievements | PU Prime,https://www.puprime.com/awards/,"es, en",3.1,4,40,5730,1,0,5730,0,0,200,2023-09-06 23:34:19,2024-10-14 23:21:50
84,Commodities Trading | Trade Commodities Online | PU Prime,http://www.puprime.com/commodities-trading/,"es, en",11,4,75,35,0,0,35,0,0,200,2024-04-19 06:49:32,2024-10-16 00:41:23
85,Comparison Between MetaTrader Platforms: MT4 And MT5,https://www.puprime.com/comparison-between-metatrader-platforms-mt4-and-mt5/,en,4.8,4,79,4,0,0,4,0,0,200,2024-04-13 19:15:47,2024-10-15 08:03:01
86,Daily Financial News To Enhance Your Trading | PU Prime,http://www.puprime.com/daily-financial-news/,"es, en",10,4,40,38,0,0,38,0,0,200,2024-04-19 18:43:07,2024-10-15 14:20:47
87,"Dollar Surges on CPI Beat, Gold Pressured",https://www.puprime.com/dollar-surges-on-cpi-beat-gold-pressured/,en,4.3,4,77,24,7,0,0,24,0,200,2024-04-11 02:43:26,2024-10-14 01:33:19
88,Expand Your Trading Knowledge With Insightful E-Books,https://www.puprime.com/e-books/,"es, en",8,4,40,5737,0,0,5737,0,0,200,2023-07-11 02:25:45,2024-10-14 19:41:37
89,,https://www.puprime.com/emails/email_content_2024080501_en_img.png?v=1,,1.8,4,38,10,4,2,10,0,0,200,2024-08-05 09:18:27,2024-10-07 13:27:37
90,Live Account | PU Prime | More Than Trading,http://www.puprime.com/forex-trading-account/,"es, en",14,4,65,44,0,0,44,0,0,200,2024-04-19 10:14:37,2024-10-15 10:22:34
91,Gold Falls As US Dollar Rises On Strong Core PCE Inflation.,https://www.puprime.com/gold-falls-as-us-dollar-rises-on-strong-core-pce-inflation/,en,0.2,4,77,106,33,0,0,106,0,200,2024-04-29 02:27:47,2024-10-15 01:46:45
92,Trade Indices With The World's Trading Platform | PU Prime,http://www.puprime.com/indices/,"es, en",9,4,75,38,0,0,38,0,0,200,2024-04-17 12:26:03,2024-10-15 14:19:08
93,Market Sideways While Celebrating Christmas,https://www.puprime.com/market-sideways-while-celebrating-christmas/,en,3.8,4,77,16,9,0,1,15,0,200,2023-12-26 07:53:25,2024-10-15 13:22:29
94,Oil Prices Surge On Geopolitical Uncertainty,https://www.puprime.com/oil-prices-surge-on-geopolitical-uncertainty/,en,4.2,4,77,44,9,0,0,44,0,200,2024-02-09 01:45:20,2024-10-14 22:15:55
95,Technical Analysis | In-Depth Trading | PU Prime,http://www.puprime.com/technical-analysis/,"es, en",8,4,79,20,0,0,20,0,0,200,2024-04-17 11:24:20,2024-10-16 03:36:12
96,Understanding The Basics Of Technical Analysis,http://www.puprime.com/the-basics-of-technical-analysis/,en,12,4,44,75,0,0,75,0,0,200,2024-04-17 14:48:58,2024-10-14 01:23:49
97,Understanding MetaTrader 4: How To Use MT4 For Beginners?,https://www.puprime.com/understanding-metatrader-4-how-to-use-mt4-for-beginners/,en,4.7,4,79,10,0,0,10,0,0,200,2024-02-22 04:48:20,2024-10-16 09:21:08
98,Understanding Stop Loss And Limit Order In CFD Trading,http://www.puprime.com/understanding-stop-loss-and-stop-limit-order-in-cfd-trading/,en,4.9,4,71,11,0,0,11,0,0,200,2024-04-19 19:25:34,2024-10-14 22:21:54
99,Understanding Stop Loss And Limit Order In CFD Trading,https://www.puprime.com/understanding-stop-loss-and-stop-limit-order-in-cfd-trading/,en,4.9,4,71,23,0,0,23,0,0,200,2023-09-07 00:44:30,2024-10-14 17:41:09
100,Enhance Your Trading Skills With Video Tutorials | PU Prime,https://www.puprime.com/video-tutorials/,"es, en",8,4,40,5737,0,0,5737,0,0,200,2023-07-11 02:25:45,2024-10-15 05:01:44
101,,https://www.puprime.com/wp-content/themes/puprime_new/images/refer_astronaut_02.webp?v=3,,0.9,4,82,4,0,1,4,0,0,200,2023-12-02 16:17:32,2024-09-22 03:34:22
102,تداول العقود مقابل الفروقات عبر الإنترنت | وسيط فوركس وعقود فروقات | PU Prime,https://ar.puprime.com/,es,2.9,3,26,27,0,0,27,0,0,200,2020-07-09 08:12:44,2024-10-15 17:07:53
103,All Eye On U.S. PCE Data,https://ar.puprime.com/all-eye-on-u-s-pce-data/,en,4.5,3,40,10,0,0,10,0,1,200,2024-01-26 08:07:07,2024-10-14 18:52:16
104,Dollar Surge on Above Expectation Job Data,https://ar.puprime.com/dollar-surge-on-above-expectation-job-data/,en,6,3,40,8,0,0,8,0,1,200,2023-09-07 02:26:11,2024-10-16 01:48:25
105,Risk-on Sentiment Heightens Ahead Of Job Data,https://ar.puprime.com/risk-on-sentiment-heightens-ahead-of-job-data/,en,3,3,40,13,0,0,13,0,2,200,2023-09-07 05:53:41,2024-10-15 05:03:41
106,Dollar Holds on to Gains After Hike Expectations Bounce,https://cn.puprime.com/dollar-holds-on-to-gains-after-hike-expectations-bounce/,"en, zh-cn",9,3,40,9,0,1,9,0,1,200,2023-09-22 05:11:18,2024-10-16 17:07:29
107,FOMC Minutes: No Light at the End of The Tunnel for Fed,https://cn.puprime.com/fomc-minutes-no-light-at-the-end-of-the-tunnel-for-fed/,"en, zh-cn",6,3,40,9,0,1,9,0,1,200,2023-09-22 05:11:18,2024-10-14 04:08:41
108,Help Center | PU Prime | More Than Trading,https://helpcenter.puprime.com/hc/id,"en, id",1.2,3,40,6997,47,806,6997,0,0,200,2024-02-23 05:48:57,2024-10-16 03:01:36
109,Help Center | PU Prime | More Than Trading,https://helpcenter.puprime.com/hc/vi,vi,3.9,3,40,6886,29,658,6886,0,0,200,2024-02-23 06:08:18,2024-10-15 21:53:22
110,帮助中心 | PU Prime | More Than Trading,https://helpcenter.puprime.com/hc/zh-cn,"en, zh-cn",2.4,3,40,8371,967,0,8365,0,0,200,2021-06-18 11:18:08,2024-10-15 17:34:59
111,Trade Indices With The World's Trading Platform | PU Prime,https://in.puprime.com/indices/,"es, hi",6,3,48,6,0,0,6,0,0,200,2023-09-06 19:16:28,2024-10-16 19:29:44
112,Shares Trading | Trade CFD Shares Online | PU Prime,https://in.puprime.com/shares-trading/,"es, hi",7,3,46,6,0,0,6,0,0,200,2023-09-07 00:17:54,2024-10-14 10:48:41
113,Trading di CFD online | Broker Forex e CFD | PU Prime,https://it.puprime.com/,"es, it",0.9,3,26,27,0,0,27,0,0,200,2020-07-09 08:12:44,2024-10-14 06:15:27
114,All Eye On U.S. PCE Data,https://jp.puprime.com/all-eye-on-u-s-pce-data/,"en, ja",3.6,3,40,10,0,0,10,0,1,200,2024-01-26 08:07:07,2024-10-14 18:35:16
115,お問い合わせ | PU Prime | More Than Trading,https://jp.puprime.com/contact-us/,"es, ja",3.4,3,34,6,0,0,6,0,0,200,2023-09-06 19:28:52,2024-10-16 19:21:55
116,Dollar Surge on Above Expectation Job Data,https://jp.puprime.com/dollar-surge-on-above-expectation-job-data/,"en, ja",4,3,40,8,0,0,8,0,1,200,2023-09-07 02:26:11,2024-10-16 08:25:38
117,Risk-on Sentiment Heightens Ahead Of Job Data,https://jp.puprime.com/risk-on-sentiment-heightens-ahead-of-job-data/,"en, ja",3,3,40,13,0,0,13,0,2,200,2023-09-07 05:53:41,2024-10-15 17:25:51
118,Softer Job Data Hammers Dollar,https://jp.puprime.com/softer-job-data-hammers-dollar/,"en, ja",6,3,40,8,0,0,8,0,1,200,2023-09-07 05:56:30,2024-10-16 08:29:50
119,外国為替取引アプリ | 外出先でも簡単に取引 | PU Prime | More Than Trading,https://jp.puprime.com/trading-app/,"es, ja",6,3,34,6,0,0,6,0,0,200,2023-09-07 00:18:20,2024-10-15 09:05:18
120,U.S. Economic Data Continue To Dampen Dollar’s Strength,https://jp.puprime.com/u-s-economic-data-continue-to-dampen-dollars-strength/,"en, ja",3.6,3,40,8,0,0,8,0,1,200,2023-09-07 06:01:38,2024-10-15 05:56:13
121,Upcoming Data Releases Are Expected To Provide Insights Into The US Job Market,https://jp.puprime.com/upcoming-data-releases-are-expected-to-provide-insights-into-the-us-job-market/,"en, ja",4.6,3,40,9,0,0,9,0,1,200,2023-09-07 06:05:20,2024-10-13 21:40:45
122,All Eye On U.S. PCE Data,https://pl.puprime.com/all-eye-on-u-s-pce-data/,"en, pl",6,3,40,10,0,0,10,0,1,200,2024-01-26 08:07:07,2024-10-14 11:30:48
123,รับเงินคืน 100% เมื่อคุณทำการซื้อขาย | PU Prime,https://th.puprime.com/100-cash-rebate/,"es, th",2.3,3,51,5,0,0,4,1,0,200,2023-09-06 21:58:36,2024-10-15 20:05:13
124,บัญชีจริง | PU Prime | More Than Trading,https://th.puprime.com/forex-trading-account/,"es, th",10,3,29,9,4,0,8,1,0,200,2020-07-09 14:16:24,2024-10-14 02:31:59
125,4 Indices Trading Strategies You Can Consider,https://www.puprime.com/4-indices-trading-strategies-you-can-consider/,en,5,3,40,5,0,0,5,0,0,200,2023-09-07 04:08:26,2024-10-14 12:15:58
126,Online CFD Trading | Forex & CFD Broker | PU Prime,https://www.puprime.com/?affid=81514,"es, en",2.2,3,28,251,216,57,5,246,1,200,2021-08-26 20:08:53,2024-10-13 23:44:06
127,Account Types | Islamic Trading Account | PU Prime,http://www.puprime.com/account-types/,en,16,3,73,7,0,0,7,0,0,200,2024-04-18 02:41:48,2024-10-14 10:08:53
128,An Introduction To The Financial Markets And Trading,http://www.puprime.com/an-introduction-to-the-financial-markets-and-trading/,en,5,3,40,21,0,0,21,0,0,200,2024-04-19 21:54:21,2024-10-13 21:54:43
129,An Introduction To The Financial Markets And Trading,https://www.puprime.com/an-introduction-to-the-financial-markets-and-trading/,en,5,3,40,32,0,0,32,0,0,200,2023-09-07 00:44:30,2024-10-15 07:27:48
130,Autochartist Tool | Technical Analysis | PU Prime,http://www.puprime.com/autochartist/,"es, en",13,3,40,10,0,0,10,0,0,200,2024-04-20 17:02:20,2024-10-13 08:02:49
131,Comparison Between MetaTrader Platforms: MT4 And MT5,https://www.puprime.com/comparison-between-metatrader-platforms-mt4-and-mt5/?retailleadsource=organic_website_na,en,1.3,3,79,3,0,0,3,0,0,200,2024-08-23 16:50:19,2024-10-11 23:37:45
132,Dollar Flat: Investors Await Key Inflation Report,https://www.puprime.com/dollar-flat-investors-await-key-inflation-report/,en,4.2,3,77,25,8,0,0,25,0,200,2024-02-12 04:22:31,2024-10-15 23:57:32
133,Soft CPI Hammers Dollar,https://www.puprime.com/dollar-strengthens-amid-hawkish-fed-remarks/,en,1.2,3,77,39,12,0,0,39,0,200,2024-06-17 09:28:21,2024-10-13 21:51:06
134,Expand Your Trading Knowledge With Insightful E-Books,http://www.puprime.com/e-books/,"es, en",8,3,40,5,0,0,5,0,0,200,2024-04-19 20:32:20,2024-10-16 19:47:51
135,Economic Calendar | Economic Releases | PU Prime,http://www.puprime.com/economic-calendar/,"es, en",11,3,40,8,0,0,8,0,0,200,2024-04-17 14:58:00,2024-10-15 08:58:44
136,,https://www.puprime.com/emails/email_content_2023111301_en_img.png?v=16,,1.2,3,26,6,0,0,6,0,0,200,2023-11-13 06:05:01,2024-10-13 18:51:15
137,,https://www.puprime.com/emails/email_content_2024082901_en_img.png?v=12,,2.5,3,38,5,2,1,5,0,0,200,2024-08-29 10:41:49,2024-10-04 03:50:23
138,,https://www.puprime.com/emails/email_content_2024100102_en_img.png?v=2,,0,3,26,19,19,15,19,0,0,200,2024-10-01 08:13:04,2024-10-01 11:45:21
139,"PU Prime EURO 2024 Predictor Game | Win $2,480 In Prizes",https://www.puprime.com/euro-2024-game-promotion/,"es, en",6,3,43,4,0,0,4,0,0,200,2024-07-02 19:44:10,2024-10-15 11:41:27
